WBInteraction000519462,Genetic,Suppression,tra-3 RNAi suppressed the increased protein degradation phenotype of the unc-112(r637) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",tra-3:Effector;unc-112:Affected
WBInteraction000519463,Genetic,Suppression,clp-6 RNAi suppressed the increased protein degradation phenotype of the unc-112(r637) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",clp-6:Effector;unc-112:Affected
WBInteraction000519464,Genetic,Suppression,clp-7 RNAi suppressed the increased protein degradation phenotype of the unc-112(r637) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",clp-7:Effector;unc-112:Affected
WBInteraction000519466,Genetic,Suppression,asd-2 RNAi suppresses the paralysis phenotype of unc-52(e669) mutants_ suggesting that asd-2 plays a role in alternative mRNA splicing,"Kovacevic I et al. (2012) Mech Dev ""CCDC-55 is required for larval development and distal tip cell migration in ....""",asd-2:Effector;unc-52:Affected
WBInteraction000519471,Genetic,Suppression,The vab-1(dx31) mutation partially suppresses the accumulated germline cell corpse phenotype of ced-10 RNAi,"Li X et al. (2012) Cell Death Differ ""Somatic gonad sheath cells and Eph receptor signaling promote germ-cell death in ....""",ced-10:Affected;vab-1:Effector
WBInteraction000519472,Genetic,Suppression,The efn-1(e96);efn-2(ev658);efn-3(ev696) triple mutant partially suppresses the accumulated germline cell corpse phenotype of ced-10 RNAi,"Li X et al. (2012) Cell Death Differ ""Somatic gonad sheath cells and Eph receptor signaling promote germ-cell death in ....""",ced-10:Affected;efn-2:Effector;efn-3:Effector;vab-2:Effector
WBInteraction000519473,Genetic,Suppression,vab-1 RNAi partially suppresses the accumulated germline cell corpses phenotype of the ced-6(n1813) mutation,"Li X et al. (2012) Cell Death Differ ""Somatic gonad sheath cells and Eph receptor signaling promote germ-cell death in ....""",ced-6:Affected;vab-1:Effector
WBInteraction000519474,Genetic,Suppression,Germline-specific vab-1 RNAi (rrf-1(pk1417) mutant background) partially suppresses the accumulated germline cell corpses phenotype of the ced-6(n1813) mutation_ suggesting a role for vab-1 in apoptosis in the germline,"Li X et al. (2012) Cell Death Differ ""Somatic gonad sheath cells and Eph receptor signaling promote germ-cell death in ....""",ced-6:Affected;vab-1:Effector
WBInteraction000519504,Genetic,Suppression,The enhanced thermotolerance induced by ddl-1 RNAi was completely suppressed by the hsf-1(sy441) mutation,"Chiang WC et al. (2012) Cell ""HSF-1 regulators DDL-1/2 link insulin-like signaling to heat-shock responses ....""",ddl-1:Affected;hsf-1:Effector
WBInteraction000519505,Genetic,Suppression,The enhanced thermotolerance induced by ddl-2 RNAi was completely suppressed by the hsf-1(sy441) mutation,"Chiang WC et al. (2012) Cell ""HSF-1 regulators DDL-1/2 link insulin-like signaling to heat-shock responses ....""",ddl-2:Affected;hsf-1:Effector
WBInteraction000519614,Genetic,Suppression,The skn-1(zu135) mutation suppresses the pas-5 RNAi-induced increase in levels of endogenous gst-4_ gst-10_ rpt-3_ rpn-12_ pas-4_ and pbs-6 mRNA,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",pas-5:Affected;skn-1:Effector
WBInteraction000519615,Genetic,Suppression,The skn-1(zu135) mutation suppresses the rpn-2 RNAi-induced increase in levels of endogenous gst-4_ gst-10_ rpt-3_ rpn-12_ pas-4_ and pbs-6 mRNA,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",rpn-2:Affected;skn-1:Effector
WBInteraction000519616,Genetic,Suppression,The skn-1(zu135) mutation suppresses the eef-1A.2 RNAi-induced increase in levels of endogenous gcs-1 and atf-5 mRNA,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-1A:Affected;skn-1:Effector
WBInteraction000519617,Genetic,Suppression,The skn-1(zu135) mutation suppresses the eef-1B.1 RNAi-induced increase in levels of endogenous gcs-1_ atf-5_ and haf-7 mRNA,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-1B:Affected;skn-1:Effector
WBInteraction000519618,Genetic,Suppression,The skn-1(zu135) mutation suppresses the eef-2 RNAi-induced increase in levels of endogenous gcs-1_ atf-5_ and haf-7 mRNA,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-2:Affected;skn-1:Effector
WBInteraction000519619,Genetic,Suppression,The skn-1(zu135) mutation suppresses the eef-2 RNAi-induced resistance to the oxidative stress inducer tert-butyl hydrogen peroxide,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-2:Affected;skn-1:Effector
WBInteraction000519620,Genetic,Suppression,The skn-1(zu135) mutation suppresses the eef-1G RNAi-induced resistance to the oxidative stress inducer tert-butyl hydrogen peroxide,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-1G:Affected;skn-1:Effector
WBInteraction000519621,Genetic,Suppression,The sek-1(km4) mutation suppresses the eef-1A.1 RNAi-induced expression of the gcs-1p::GFP transgene,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-1A:Affected;sek-1:Effector
WBInteraction000519622,Genetic,Suppression,The sek-1(km4) mutation suppresses the eef-1A.2 RNAi-induced expression of the gcs-1p::GFP transgene,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-1A:Affected;sek-1:Effector
WBInteraction000519623,Genetic,Suppression,The sek-1(km4) mutation suppresses the eef-1B.1 RNAi-induced expression of the gcs-1p::GFP transgene,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-1B:Affected;sek-1:Effector
WBInteraction000519624,Genetic,Suppression,The sek-1(km4) mutation suppresses the eef-2 RNAi-induced expression of the gcs-1p::GFP transgene,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-2:Affected;sek-1:Effector
WBInteraction000519625,Genetic,Suppression,The sek-1(km4) mutation suppresses the ifg-1 RNAi-induced increase in phospho-p38 protein levels,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",ifg-1:Affected;sek-1:Effector
WBInteraction000519626,Genetic,Suppression,The sek-1(km4) mutation suppresses the eif-1 RNAi-induced increase in phospho-p38 protein levels,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eif-1:Affected;sek-1:Effector
WBInteraction000519627,Genetic,Suppression,The sek-1(km4) mutation suppresses the eif-1.A RNAi-induced increase in phospho-p38 protein levels,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eif-1:Affected;sek-1:Effector
WBInteraction000519628,Genetic,Suppression,The sek-1(km4) mutation suppresses the eef-1A.1 RNAi-induced increase in phospho-p38 protein levels,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-1A:Affected;sek-1:Effector
WBInteraction000519629,Genetic,Suppression,The sek-1(km4) mutation suppresses the eef-1A.2 RNAi-induced increase in phospho-p38 protein levels,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-1A:Affected;sek-1:Effector
WBInteraction000519630,Genetic,Suppression,The nsy-1(ok593) mutation suppresses the eef-1A.2 RNAi-induced increase in phospho-p38 protein levels,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-1A:Affected;nsy-1:Effector
WBInteraction000519631,Genetic,Suppression,The sek-1(km4) mutation suppresses the eef-1B.1 RNAi-induced increase in phospho-p38 protein levels,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-1B:Affected;sek-1:Effector
WBInteraction000519632,Genetic,Suppression,The sek-1(km4) mutation suppresses the eef-1G RNAi-induced increase in phospho-p38 protein levels,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-1G:Affected;sek-1:Effector
WBInteraction000519633,Genetic,Suppression,The sek-1(km4) mutation suppresses the eef-2 RNAi-induced increase in phospho-p38 protein levels,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-2:Affected;sek-1:Effector
WBInteraction000519634,Genetic,Suppression,The nsy-1(ok593) mutation suppresses the eef-2 RNAi-induced increase in phospho-p38 protein levels,"Li X et al. (2011) PLoS Genet ""Specific SKN-1/Nrf stress responses to perturbations in translation ....""",eef-2:Affected;nsy-1:Effector
WBInteraction000519636,Genetic,Suppression,pph-5 RNAi suppresses the embryonic lethality and SEP-1 subcellular mislocalization of the sep-1(ax110) mutation,"Richie CT et al. (2011) J Cell Sci ""Protein phosphatase 5 is a negative regulator of separase function during ....""",pph-5:Effector;sep-1:Affected
WBInteraction000519637,Genetic,Suppression,pph-5 RNAi partially suppresses the embryonic lethality of the sep-1(e2406) mutation,"Richie CT et al. (2011) J Cell Sci ""Protein phosphatase 5 is a negative regulator of separase function during ....""",pph-5:Effector;sep-1:Affected
WBInteraction000519639,Genetic,Suppression,ell-1 RNAi almost completely suppressed the roller phenotype of the sqt-1(sc13) mutant background,"Cai L et al. (2011) J Biol Chem ""Regulation of fertility_ survival_ and cuticle collagen function by the ....""",ell-1:Effector;sqt-1:Affected
WBInteraction000519640,Genetic,Suppression,ell-1 RNAi almost completely suppressed the roller phenotype of the sqt-3(sc8) mutant background,"Cai L et al. (2011) J Biol Chem ""Regulation of fertility_ survival_ and cuticle collagen function by the ....""",ell-1:Effector;sqt-3:Affected
WBInteraction000519641,Genetic,Suppression,ell-1 RNAi almost completely suppressed the roller phenotype of the rol-6(e187) mutant background,"Cai L et al. (2011) J Biol Chem ""Regulation of fertility_ survival_ and cuticle collagen function by the ....""",ell-1:Effector;rol-6:Affected
WBInteraction000519642,Genetic,Suppression,Hypodermis-specific ell-1 RNAi almost completely suppressed the roller phenotype of the rol-6(su1006) mutant background,"Cai L et al. (2011) J Biol Chem ""Regulation of fertility_ survival_ and cuticle collagen function by the ....""",ell-1:Effector;rol-6:Affected
WBInteraction000519643,Genetic,Suppression,ell-1 RNAi suppressed the long phenotype of the lon-3(e2175) mutation,"Cai L et al. (2011) J Biol Chem ""Regulation of fertility_ survival_ and cuticle collagen function by the ....""",ell-1:Effector;lon-3:Affected
WBInteraction000519644,Genetic,Suppression,ell-1 RNAi suppressed the long phenotype of the lon-3(ok2076) mutation,"Cai L et al. (2011) J Biol Chem ""Regulation of fertility_ survival_ and cuticle collagen function by the ....""",ell-1:Effector;lon-3:Affected
WBInteraction000519645,Genetic,Suppression,dpy-3 RNAi was able to suppress the roller phenotype of the rol-6(e187) mutation,"Cai L et al. (2011) J Biol Chem ""Regulation of fertility_ survival_ and cuticle collagen function by the ....""",dpy-3:Effector;rol-6:Affected
WBInteraction000519646,Genetic,Suppression,dpy-13 RNAi was able to suppress the roller phenotype of the rol-6(e187) mutation,"Cai L et al. (2011) J Biol Chem ""Regulation of fertility_ survival_ and cuticle collagen function by the ....""",dpy-13:Effector;rol-6:Affected
WBInteraction000519647,Genetic,Suppression,sqt-3 RNAi was able to suppress the roller phenotype of the rol-6(e187) mutation,"Cai L et al. (2011) J Biol Chem ""Regulation of fertility_ survival_ and cuticle collagen function by the ....""",rol-6:Affected;sqt-3:Effector
WBInteraction000519660,Genetic,Suppression,pha-4 RNAi partially suppresses the increased levels of bec-1_ unc-51_ and lgg-1 mRNA induced by the glp-1(e2141) mutation,"Lapierre LR et al. (2011) Curr Biol ""Autophagy and lipid metabolism coordinately modulate life span in ....""",glp-1:Affected;pha-4:Effector
WBInteraction000519661,Genetic,Suppression,pha-4 RNAi suppressed the extended life span phenotype of glp-1(e2141) mutants,"Lapierre LR et al. (2011) Curr Biol ""Autophagy and lipid metabolism coordinately modulate life span in ....""",glp-1:Affected;pha-4:Effector
WBInteraction000519662,Genetic,Suppression,vps-34 RNAi suppressed the extended life span phenotype of glp-1(e2141) mutants,"Lapierre LR et al. (2011) Curr Biol ""Autophagy and lipid metabolism coordinately modulate life span in ....""",glp-1:Affected;vps-34:Effector
WBInteraction000519663,Genetic,Suppression,bec-1 RNAi suppressed the extended life span phenotype of glp-1(e2141) mutants,"Lapierre LR et al. (2011) Curr Biol ""Autophagy and lipid metabolism coordinately modulate life span in ....""",bec-1:Effector;glp-1:Affected
WBInteraction000519664,Genetic,Suppression,lgg-1 RNAi suppressed the extended life span phenotype of glp-1(e2141) mutants,"Lapierre LR et al. (2011) Curr Biol ""Autophagy and lipid metabolism coordinately modulate life span in ....""",glp-1:Affected;lgg-1:Effector
WBInteraction000519665,Genetic,Suppression,unc-51 RNAi suppressed the extended life span phenotype of glp-1(e2141) mutants,"Lapierre LR et al. (2011) Curr Biol ""Autophagy and lipid metabolism coordinately modulate life span in ....""",glp-1:Affected;unc-51:Effector
WBInteraction000519666,Genetic,Suppression,atg-18 RNAi suppressed the extended life span phenotype of glp-1(e2141) mutants,"Lapierre LR et al. (2011) Curr Biol ""Autophagy and lipid metabolism coordinately modulate life span in ....""",atg-18:Effector;glp-1:Affected
WBInteraction000519667,Genetic,Suppression,The daf-16(mu86) mutation suppressed the let-363/CeTOR RNAi-induced increase in mRNA expression for the gene lipl-4,"Lapierre LR et al. (2011) Curr Biol ""Autophagy and lipid metabolism coordinately modulate life span in ....""",daf-16:Effector;let-363:Affected
WBInteraction000519668,Genetic,Suppression,The daf-16(mu86) mutation suppressed the let-363/CeTOR RNAi-induced increase in lipase activity,"Lapierre LR et al. (2011) Curr Biol ""Autophagy and lipid metabolism coordinately modulate life span in ....""",daf-16:Effector;let-363:Affected
WBInteraction000519669,Genetic,Suppression,vps-34 RNAi suppressed the increased lipase activity of glp-1(e2141) mutants,"Lapierre LR et al. (2011) Curr Biol ""Autophagy and lipid metabolism coordinately modulate life span in ....""",glp-1:Affected;vps-34:Effector
