F14B4.2,ZK829.7,0.0018244232
F14B6.3,F27C1.3,0.0069427478
F14B6.3,F27C1.6,0.012784267
F14B6.3,Y106G6H.15,0.0036804747
F14B6.3,Y71G12B.27,0.030987305
F14B6.6,T23H4.2,0.0002860789
F14D12.2,F46F11.7,0.013403613
F14D12.2,F54B11.7,0.03874746
F14D12.2,F57G12.2,0.0089709844
F14D12.2,T27E9.1,0.070482286
F14D12.2,Y105E8A.6,0.021458116
F14D12.2,Y39B6A.1,0.085024122
F14D12.2,Y69H2.3,0.13390181
F14D2.12,Y62E10A.8,0.019355836
F14D7.3,F30F8.3,4.0363725e-006
F14D7.3,W04D2.1,0.1674735
F14F11.2,W04D2.1,0.040427601
F14F3.1,F25D7.3,0.055310564
F14F3.1,F26G5.9,0.10907363
F14F3.1,F29F11.5,0.033297935
F14F3.1,F33D4.1,0.12070824
F14F3.1,F36H12.7,0.087628798
F14F3.1,F38H4.9,0.090304348
F14F3.1,F44A2.1,1.9923607e-005
F14F3.1,F44G3.9,0.29623656
F14F3.1,F45H11.4,0.0037908033
F14F3.1,F46G10.6,0.054093622
F14F3.1,F49B2.5,0.11574152
F14F3.1,F53F10.2,0.035435604
F14F3.1,F54H5.4,0.05307476
F14F3.1,F57G12.2,0.18295097
F14F3.1,F59A2.1,0.81619716
F14F3.1,F59C6.5,0.07636857
F14F3.1,H06I04.1,0.077440607
F14F3.1,K02B9.2,0.08727254
F14F3.1,K04H4.1,0.064021521
F14F3.1,K05F1.2,0.04564175
F14F3.1,K08F8.2,0.36894926
F14F3.1,K09B11.9,0.39585607
F14F3.1,M04G12.4,0.022349772
F14F3.1,M142.4,0.060032749
F14F3.1,M79.1,0.40754075
F14F3.1,R02F2.5,0.16820339
F14F3.1,R119.4,0.11964767
F14F3.1,R12B2.5,0.071630176
F14F3.1,T01G9.6,0.37578185
F14F3.1,T04C9.1,0.077076379
F14F3.1,T06G6.3,0.06676467
F14F3.1,T07C4.2,0.31534642
F14F3.1,T07C4.6,1
F14F3.1,T07F8.3,0.24770673
F14F3.1,T14F9.4,0.099741999
F14F3.1,T14G12.4,0.035369775
F14F3.1,T21G5.5,0.14643235
F14F3.1,T22A3.3,0.45693565
F14F3.1,T22H2.5,0.18194567
F14F3.1,T22H9.4,1
F14F3.1,T24C4.2,0.67098077
F14F3.1,T28F12.2,0.5620104
F14F3.1,Y119C1A.1,0.1199344
F14F3.1,Y24D9A.4,0.082961274
F14F3.1,Y37A1B.15,0.07088611
F14F3.1,Y40C5A.1,0.050846398
F14F3.1,Y44E3A.6,0.079675553
F14F3.1,Y45F10D.13,0.13271896
F14F3.1,Y47D3A.12,0.43053011
F14F3.1,Y47D3A.6,0.71604047
F14F3.1,Y51H4A.4,1
F14F3.1,Y53C12B.5,0.33438621
F14F3.1,Y55B1BR.4,0.061789358
F14F3.1,Y5H2B.2,0.12446226
F14F3.1,Y65B4BR.4,0.11260725
F14F3.1,Y73F8A.21,0.15007118
F14F3.1,Y79H2A.1,0.58636419
F14F3.1,ZK1053.5,0.16433144
F14F3.1,ZK121.2,0.30944217
F14F3.1,ZK652.5,0.1871574
F14F3.2,F43C1.2,0.11553805
F14F3.2,R02F2.5,0.035657089
F14F3.2,R05F9.1,0.01440186
F14F3.2,T11B7.1,0.040050398
F14F3.2,T24D11.1,0.0064480464
F14F3.2,W03G1.4,0.0029523391
F14F3.2,Y39B6A.11,0.013130002
F14F3.2,Y55F3C.6,0.0090881829
F14F3.2,ZK1055.7,0.020739504
F14F7.1,K09B11.9,0.014325685
F14F7.2,F55C5.5,1.9266551e-006
F14F9.4,T04H1.2,0.15585836
F14F9.4,T05C12.6,0.20851126
F14F9.4,T11B7.4,0.092003426
F14F9.4,W07B3.2,0.74545273
F14H12.4,R03D7.6,0.0014056509
F14H3.10,R05F9.10,0.026859318
F14H3.12,ZC455.1,0.00080169011
F15B10.2,F18A1.5,0.38108508
F15B10.2,F20D1.4,0.045154379
F15B10.2,F25H5.4,0.64788424
F15B10.2,F25H8.5,0.045154379
F15B10.2,F26B1.2,0.10183448
F15B10.2,F30H5.3,0.34212065
F15B10.2,F31D5.3,0.19487602
F15B10.2,F32B5.8,0.28851503
F15B10.2,F38E11.5,0.094245011
F15B10.2,F42G9.2,0.045154379
F15B10.2,F43D9.4,0.12023292
F15B10.2,F43E2.8,0.39805607
F15B10.2,F44E2.2,0.19346041
F15B10.2,F45E4.2,0.17333712
F15B10.2,F48F7.1,0.58636727
F15B10.2,F49E8.3,0.045154379
F15B10.2,F52E4.1,0.17259251
F15B10.2,F53A2.1,0.045154379
F15B10.2,F53B2.1,0.045154379
F15B10.2,F54D5.7,0.39812938
F15B10.2,F54D8.6,0.16580387
F15B10.2,F54E7.2,0.045154379
F15B10.2,F58D5.1,0.1925339
F15B10.2,H05C05.1,0.045154379
F15B10.2,K01C8.9,0.045154379
F15B10.2,K08F4.2,0.16860728
F15B10.2,K08H10.7,0.32204887
F15B10.2,K10B3.7,0.44366919
F15B10.2,K10D3.4,0.19056577
F15B10.2,K12H4.8,0.76857523
F15B10.2,LLC1.3,0.045154379
F15B10.2,M88.5,0.045154379
F15B10.2,R10E4.2,0.31917048
F15B10.2,R11A8.2,0.10220494
F15B10.2,T01E8.6,0.045154379
F15B10.2,T04A8.7,0.10220975
F15B10.2,T05B4.11,0.045154379
F15B10.2,T05C12.7,0.39047979
F15B10.2,T06A10.3,0.19384518
F15B10.2,T06D8.10,0.045154379
F15B10.2,T06D8.8,0.35106707
F15B10.2,T07A9.5,0.60098333
F15B10.2,T07D3.7,0.41338608
F15B10.2,T08B2.7,0.045154379
F15B10.2,T10B11.3,0.15234889
F15B10.2,T10B5.5,0.045154379
F15B10.2,T12D8.8,0.057585557
F15B10.2,T17H7.4,0.9995129
F15B10.2,T20G5.11,0.68896103
F15B10.2,T21B10.2,0.051537208
F15B10.2,T21B10.7,0.041353203
F15B10.2,T23C6.1,0.054483031
F15B10.2,T23G7.5,0.19415317
F15B10.2,T28D9.10,0.19334318
F15B10.2,W04D2.5,0.045154379
F15B10.2,W08E3.1,0.32063002
F15B10.2,W09B6.2,0.045154379
F15B10.2,W09B6.3,0.43104345
F15B10.2,Y22D7AL.10,0.32676491
F15B10.2,Y22D7AL.5,0.028855235
F15B10.2,Y38F2AR.1,0.72242781
F15B10.2,Y46G5A.13,0.045154379
F15B10.2,Y46G5A.4,0.19328541
F15B10.2,Y55F3AR.3,0.19320119
F15B10.2,Y63D3A.5,0.10878776
F15B10.2,Y65B4BR.5,0.15370638
F15B10.2,Y69H2.3,0.24802864
F15B10.2,Y75B8A.20,0.19386805
F15B10.2,ZK632.7,0.17676458
F15B9.4,Y106G6H.14,0.0038552386
F15C11.1,F27B3.6,0.0055647636
F15C11.1,F44G3.9,0.77881892
F15C11.1,F52D10.3,0.13639895
F15C11.1,F53F8.1,0.052472783
F15C11.1,F54C9.11,0.013076808
F15C11.1,K04C2.6,0.0028363949
F15C11.1,K09B11.9,0.099613059
F15C11.1,M117.2,0.054078065
F15C11.1,R05F9.1,0.24229283
F15C11.1,R11E3.6,0.066569763
F15C11.1,T22B7.1,0
F15C11.1,Y51H1A.4,0.014353462
F15C11.1,Y51H4A.4,0.056091132
F15C11.1,ZK1053.5,0.11696708
F15C11.2,F25B5.4,0.053102962
F15C11.2,F44G3.9,0.27212603
F15C11.2,F56A8.6,0.001075784
F15C11.2,F56G4.5,0.0085044802
F15C11.2,R06B9.1,0.010540324
F15C11.2,T12D8.7,0.0020237791
F15C11.2,Y116A8C.36,0.12298732
F15C11.2,Y62E10A.16,0.020308441
F15C11.2,ZK1010.1,0.021869828
F15C11.2,ZK353.8,0.0027356656
F15D3.1,F18E2.5,0.0032087808
F15D3.1,F27D9.8,0.0040329341
F15D3.1,F30A10.8,0.048257429
F15D3.1,F47G6.1,0.059961972
F15D3.1,Y23H5A.5,0.028192818
F15D3.4,ZC455.1,0.00080169011
F15D4.2,F40F9.1,0.0038580071
F15D4.2,ZK858.4,0.13269164
F15E6.2,F53F1.6,0.00017341919
F15E6.3,T17H7.4,0.0060869722
F15E6.5,K02E7.9,0.00060560427
F15E6.7,Y106G6H.6,1.1643544e-005
F16A11.3,ZK858.4,0.0415862
F16B12.6,F23D12.5,0.020863224
F16B12.6,F27E5.2,0.083430872
F16B12.6,F38A6.1,0.088949784
F16B12.6,F43G9.11,0.037334115
F16B12.6,F44B9.6,0.012159688
F16B12.6,F53F8.1,0.11334247
F16B12.6,R02D3.7,0.0030626401
F16B12.6,R06C7.9,0.020472582
F16B12.6,R11E3.6,0.077345661
F16B12.6,R144.3,0.015656781
F16B12.6,T05A10.1,0.054664441
F16B12.6,W05H7.4,0.062078439
F16B12.6,W07B3.2,0.35458626
F16B12.6,Y111B2A.10,0.015417094
F16B12.6,Y39A3CR.6,0.074555799
F16B12.6,Y51H1A.4,0.057748786
F16B12.6,Y56A3A.28,0.0064252238
F16B12.6,ZC395.8,0.034497216
F16B12.6,ZK858.4,0.03084688
F16B3.1,K11E8.1,0.0013549305
F16B4.5,R05F9.10,0.11060609
F16B4.9,Y41C4A.14,0.2630733
F16F9.1,Y65B4BR.4,0.0079478334
F16F9.1,Y69H2.3,0.026753605
F16H11.4,T07C4.6,0.80569642
F16H11.4,W02D3.9,0.00038244879
F16H11.5,F25E2.5,0.010273288
F16H11.5,F44E7.8,0.0028983279
F16H11.5,F53F8.1,0.043084758
F16H11.5,Y45G5AM.1,0.045793495
F16H11.5,Y56A3A.4,0.0060770632
F16H11.5,Y62F5A.1,0.016252967
F17A2.13,F40F12.5,0.0018445753
F17A2.5,K08E3.8,0.0012631782
F17A2.5,R02F2.5,0.016350382
F17A2.5,R03D7.6,0.015985947
F17A2.5,T07C4.6,0.81715735
F17A2.5,T28F12.2,0.16834609
F17A2.5,W10C8.2,0.028529263
F17A2.5,Y113G7B.23,0.012649168
F17A9.3,K08F8.2,0.019084884
F17A9.3,Y51H4A.4,0.10130534
F17A9.3,ZK909.4,0.025036687
F17A9.6,F38B6.2,7.8573434e-006
F17A9.6,T22H9.4,0.1087751
F17A9.6,T28F12.2,0.13365672
F17A9.6,Y39A3CR.6,0.063937291
F17B5.5,Y39E4A.3,0.0011875764
F17C11.1,K09B11.9,0.014325685
F17C11.17,K02F3.4,0.0035084944
F17C11.8,W03G9.4,0.0017299089
F17C11.9,F42H10.6,0.0087339064
F17C11.9,F43G9.5,0.016412262
F17C11.9,F47A4.3,0.087826538
F17C11.9,K07C11.4,0.0012850159
F17C11.9,T04H1.6,0.018001988
F17C11.9,T08G5.5,0.24825149
F17C11.9,T09A5.10,0.012438613
F17C11.9,T23G11.3,0.0076156175
F17C11.9,Y47D3A.27,0.0060161423
F17E5.1,F22D6.4,0.0015199807
F17E5.1,F26D2.14,0.0010966359
F17E5.1,F29A7.3,0.0023689885
F17E5.1,F38A6.3,0.0075577234
F17E5.1,F41G4.1,0.020019819
F17E5.1,F46A8.5,0.0011839288
F17E5.1,F56D12.5,0.011756532
F17E5.1,F59C6.5,0.012714727
F17E5.1,K01C8.6,0.0011689461
F17E5.1,K04H4.2,0.023999525
F17E5.1,K10B3.7,0.020663044
F17E5.1,K12D12.1,0.011101408
F17E5.1,M04B2.1,0.00043747827
F17E5.1,R03C1.1,0.14100556
F17E5.1,R119.7,0.0017796631
F17E5.1,T01G9.2,0.057424915
F17E5.1,T08G5.5,0.091108502
F17E5.1,T10H9.1,0.012649197
F17E5.1,T11B7.1,0.23999524
F17E5.1,T22A3.3,0.10863513
F17E5.1,W01D2.5,0.012649197
F17E5.1,Y48E1B.3,0.010003958
F17E5.1,Y54G11A.10,0.0070303642
F17E5.1,Y55D5A.5,0.012649197
F17E5.1,Y57G11C.24,0.095593149
F17E5.1,Y66H1B.2,0.04337895
F17E5.1,ZK652.9,0.0011689461
F17E5.1,ZK822.4,0.0096241025
F17E9.5,F27C1.4,0.032196404
F17E9.5,F36F2.4,0.0033189995
F17E9.5,F45E12.3,0.0060022112
F17E9.5,F54E7.3,0.038720086
F17E9.5,K02B7.3,0.017198888
F17E9.5,K07C11.8,0.0012974062
F17E9.5,T03G11.6,0.012287336
F17E9.5,T15H9.4,0.011926828
F17E9.5,W08F4.12,0.005783469
F17E9.5,Y71H10A.2,0.0012974062
F18A1.2,F30A10.8,0.011626986
F18A1.2,F34D10.5,0.0076823688
F18A1.2,H09G03.2,0.00051062397
F18A1.2,M01D1.2,0.0023696428
F18A1.2,T05C12.6,0.049530676
F18A1.2,T15H9.3,0.0038643683
F18A1.2,Y47D3A.6,0.015724606
F18A1.3,F27E5.2,0.073895465
F18A1.3,F32E10.4,0.063658133
F18A1.3,F47D12.4,0.060080009
F18A1.3,F53F8.1,0.10096778
F18A1.3,R11E3.6,0.069809707
F18A1.3,R13F6.9,0.012596352
F18A1.3,T05A10.1,0.048329982
F18A1.3,W05H7.4,0.065499411
F18A1.3,W06F12.1,0.076844107
F18A1.3,W07B3.2,0.70839791
F18A1.3,Y32F6B.3,0.00058429595
F18A1.3,Y39A3CR.6,0.065997922
F18A1.3,Y45G5AM.1,0.10881584
F18A1.3,Y53C10A.3,0.043511786
F18A1.3,Y57A10B.6,0.002416693
F18A1.3,Y62F5A.1,0.039980635
F18A1.3,Y65B4BR.9,0.0045643334
F18A1.3,ZK593.6,0.0077964571
F18A1.3,ZK849.1,0.047669369
F18A1.3,ZK849.2,0.081585658
F18A1.4,F44A6.2,7.4003212e-005
F18A1.4,T23C6.1,0.00011148488
F18A1.4,W07B3.2,0.99999846
F18A1.5,F18C5.2,0.0095268629
F18A1.5,M04F3.1,0.002201401
F18A1.5,Y39G10AR.13,0.034360422
F18C12.2,F26D10.3,0.0043437244
F18C5.2,F42H10.3,0.0048613475
F18C5.2,M04F3.1,0.0071167662
F18C5.2,Y45F10C.3,0.001316749
F18C5.4,F32D8.10,0.025986332
F18C5.4,F37C4.5,0.032176543
F18C5.4,F38C2.7,0.025986332
F18C5.4,F48G7.10,0.033026504
F18C5.4,F52C6.3,0.071358839
F18C5.4,F56C3.9,0.01622054
F18C5.4,F58B4.2,0.025986332
F18C5.4,H21P03.3,0.0084342157
F18C5.4,M05D6.5,0.025986332
F18C5.4,R03D7.4,0.0065404074
F18C5.4,R04B5.8,0.025986332
F18C5.4,R05G6.5,0.025986332
F18C5.4,T19H12.10,0.025986332
F18C5.4,ZC376.4,0.07904662
F18E2.1,W02B12.8,9.0037673e-005
F18E2.2,F44G3.9,0.096365972
F18E2.3,W02A2.6,0.0021094594
F18E2.3,Y48E1B.13,0.0043401691
F18E2.5,Y45G5AM.1,0.18046132
F18E9.5,T10C6.12,0.00012646006
F19B10.1,ZK858.4,0.17910996
F19B6.1,F59E12.4,0.0063276154
F19B6.2,F59E12.4,3.2633245e-008
F19B6.2,F59E12.5,4.7118685e-008
F19B6.2,M05D6.2,0.0027965187
F19C7.5,F31E3.1,0.002031851
F19C7.5,F31E3.2,0.0013013735
F19C7.8,F32G8.6,0.052387156
F19C7.8,F54C9.11,0.0021046216
F19C7.8,R05F9.1,0.014381965
F19C7.8,R119.2,0.0051089699
F19C7.8,Y11D7A.12,0.0025337095
F19C7.8,Y39A3CL.2,0.016997439
F19C7.8,Y54F10AM.2,0.0097663906
F19C7.8,Y73F8A.8,0.078710936
F19C7.8,ZK1053.5,0.016421822
F19F10.1,F44D12.4,0.002691365
F19F10.11,ZK858.4,0.0415862
F19F10.5,W02D3.9,7.3324124e-005
F19H6.1,W08D2.8,0.00070260696
F19H8.3,M142.1,0.00073656163
F20A1.1,R05F9.10,0.026859318
F20B10.1,T08G5.5,0.11825889
F20B10.1,Y105C5B.13,0.0077426479
F20B10.3,R02F2.5,0.003249743
F20B4.6,T11G6.1,0.0046971475
F20B4.6,W04A8.1,5.3576608e-006
F20B6.8,Y116A8C.36,0.0070341059
F20C5.2,K01C8.1,0.0001042478
F20C5.6,F32E10.4,0.078962366
F20C5.6,R12B2.1,0.081201448
F20C5.6,T01G9.2,0.027139041
F20C5.6,T17H7.4,0.068514251
F20C5.6,W07B3.2,0.051751851
F20D1.1,F36F2.4,0.016971152
F20D1.1,F54E7.3,0.00013177609
F20D1.1,T03G11.6,0.036662296
F20D1.10,F44G3.9,0.096365972
F20D1.3,ZC239.15,0.0012457425
F20D12.6,W02D3.9,7.3324124e-005
F20E11.5,W07B3.2,0.11201394
F20G4.1,R12B2.4,5.9537227e-005
F20G4.1,W02D3.9,0.014996487
F20G4.3,F31C3.2,0.0013340506
F20H11.1,R11A5.2,0.0013037414
F20H11.5,F47A4.3,0.010209569
F20H11.5,M04G12.1,0.026261967
F21A10.2,F44G3.9,0.026700676
F21A10.2,T05C12.6,0.024603419
F21A10.2,Y39A3CR.6,0.026675259
F21A3.6,K01G5.1,0.026576563
F21A3.6,T11B7.1,0.030980211
F21A9.2,F38A6.1,0.47843923
F21A9.2,F38A6.3,0.1123022
F21A9.2,F46C8.5,0.0017980241
F21A9.2,F49H12.1,0.43035971
F21A9.2,F53B3.1,0.13390038
F21A9.2,F53F8.1,0.56736035
F21A9.2,R06C7.9,0.13417185
F21A9.2,R08E3.4,0.43659251
F21A9.2,T05A10.1,0.32398015
F21A9.2,T12D8.7,0.12913626
F21A9.2,T22B7.1,0.71524896
F21A9.2,T22H9.4,0.80299534
F21A9.2,T28F12.2,0.69019811
F21A9.2,W05H7.4,0.36129856
F21A9.2,W09C2.1,0.023381864
F21A9.2,Y45G5AM.1,0.59852174
F21A9.2,Y51H1A.4,0.33925379
F21A9.2,Y53C10A.3,0.29335527
F21A9.2,Y62E10A.17,0.23149787
F21A9.2,Y75B8A.29,0.11009186
F21A9.2,ZC247.3,0.21224395
F21A9.2,ZC395.8,0.21889862
F21C10.5,T08G11.5,0.10637121
F21C10.8,R05F9.10,0.11931522
F21C10.8,ZK637.5,0.016293625
F21C3.4,Y106G6D.7,0.0025813734
F21C3.4,ZK1098.8,0.011105472
F21C3.5,R151.9,0.00053371799
F21D12.1,F32B6.1,0.011115931
F21D12.1,F33D4.1,0.17117601
F21D12.1,F38A6.3,0.096357057
F21D12.1,F44G3.9,0.47217566
F21D12.1,F49H12.1,0.37964593
F21D12.1,K08A2.5,0.050845096
F21D12.1,R08E3.4,0.38352203
F21D12.1,R13H8.1,0.12856221
F21D12.1,T02E1.3,0.036770741
F21D12.1,T22H9.4,0.54750825
F21D12.1,T28F12.2,0.62814471
F21D12.1,Y45G5AM.1,0.53591832
F21D12.1,Y51H4A.4,0.46374138
F21D12.1,Y65B4BR.9,0.030588949
F21D12.1,ZK1290.4,0.090184335
F21D12.1,ZK616.10,0.32747055
F21D5.1,F23B12.5,0.22368619
F21D5.1,M03F4.2,0.042180701
F21D5.1,W04D2.1,0.12129832
F21D5.1,Y54E2A.3,0.062110021
F21D5.1,Y57G11C.22,0.58468189
F21D5.4,R05G9R.1,0.44726189
F21D5.4,Y71H2B.4,1
F21D5.7,F56H1.4,0.00013778825
F21F12.1,R07E4.6,0.040088675
F21F12.1,ZK970.3,0.0014963946
F21F3.5,T08G11.5,0.10637121
F21F8.3,R02F11.1,0.038163363
F21F8.3,R09B5.5,0.020270234
F21F8.7,F38A6.1,0.002649333
F21F8.7,K09B11.9,0.16337437
F21F8.7,R02F11.1,0.021234986
F21G4.4,F44G3.9,0.061825096
F21G4.4,R06C7.9,0.0090659657
F21H11.2,T12B5.6,0.0083390337
F21H11.2,W07B3.2,0.57952299
F21H11.2,Y51H4A.8,0.027068299
F21H11.3,F29B9.6,0.00071034716
F21H11.3,F46G10.6,0.0019819751
F21H11.3,T20B12.6,0.0014409936
F21H11.3,T27B1.2,0.00016385106
F21H12.5,T08G11.5,0.10637121
F22A3.1,F44G3.9,0.11569501
F22A3.1,JC8.6,0.01148725
F22A3.1,T05C12.6,0.058303743
F22A3.1,T07C4.2,0.00071766385
F22A3.5,F36F12.8,0.00027944563
F22A3.5,T28F12.2,9.4578658e-006
F22B5.3,F52E1.7,0.030329886
F22B5.3,Y39G10AR.13,0.00040622083
F22B5.7,F58F12.1,0.0036634659
F22B5.7,T04A8.7,0.0049170872
F22B5.7,Y37E3.1,0.00084812486
F22B5.7,Y54E2A.3,0.017706997
F22B5.9,K05B2.3,0.0098728745
F22B5.9,T03E6.7,0.0045467383
F22B5.9,T08B2.9,0.002434019
F22B7.13,F33H1.2,0.00052272241
F22B7.13,M03F4.7,0.0030314121
F22B7.13,T04H1.2,0.0031438474
F22B7.13,T09A5.10,0.00022631785
F22B7.13,T26A5.9,0.024510512
F22B7.13,W03G11.1,0.0014662704
F22B7.13,W04D2.1,0.52609576
F22B7.13,Y106G6H.2,0.0035647094
F22B7.13,Y95B8A.5,6.7052131e-005
F22B7.5,F38E11.5,0.0664919
F22B7.5,F43C1.2,0.19884586
F22B7.5,K11D9.1,0.0081011613
F22B7.5,R07B7.2,0.01963165
F22B7.5,R102.5,0.026918893
F22B7.5,T19B4.2,0.076320283
F22B7.5,Y113G7B.24,0.0047584534
F22B7.5,Y34D9A.10,0.050010457
F22B7.5,Y41D4B.19,0.037663485
F22B7.5,ZC504.4,0.11474678
F22B7.5,ZK328.5,0.035081324
F22D3.1,F28C6.2,0.0010221816
F22D6.1,F52E1.7,0.0066536334
F22D6.6,F26A3.3,2.0899593e-005
F22D6.9,T08G11.5,0.10637121
F22E10.1,T08G11.5,0.10637121
F22E12.1,F49B2.5,0.076205653
F22E12.1,K07D4.7,0.089650545
F22E12.1,T04D1.3,0.15534545
F22E12.1,T17H7.4,0.045350476
F22E12.1,Y37A1B.17,0.20612253
F22E12.1,Y92H12A.1,0.0026057212
F22E12.1,ZK470.5,0.074591558
F22E12.2,Y41C4A.14,0.78315509
F22E12.4,F53C11.8,0.0015451559
F22E12.4,H25P06.2,0.010405623
F22E12.4,K12C11.2,0.0027841102
F22E12.4,M79.1,0.062377365
F22E12.4,Y37A1B.15,0.039187044
F22E12.4,Y37A1B.17,0.14646582
F22E5.17,Y105C5B.13,0.013175113
F22F1.2,T08G11.5,0.38918595
F22F4.2,T08G11.5,0.10637121
F22F4.3,T05E11.1,0.0015915612
F22F7.6,F35G2.2,0.00052416016
F22H10.3,K08D10.8,0.0037013716
F22H10.3,R02F2.5,0.026623402
F22H10.3,Y62E10A.16,0.0092197127
F22H10.4,R03D7.6,0.0047762937
F23A7.3,R09G11.2,9.809847e-005
F23A7.3,T25G12.4,3.0023646e-005
F23A7.4,F47A4.3,0.013040181
F23A7.8,F43B10.2,0.0073677025
F23A7.8,F47A4.3,0.0060607122
F23B12.4,Y69H2.3,0.36585349
F23B12.5,F31C3.2,0.01983592
F23B12.5,F40F9.3,0.044877182
F23B12.5,K09B11.9,0.28801238
F23B12.5,M03F4.2,0.02567473
F23B12.5,M79.1,0.12482885
F23B12.5,R06F6.5,0.039507147
F23B12.5,T05H4.14,0.10112992
F23B12.5,W04D2.1,0.42356176
F23B12.5,W06F12.1,0.26634076
F23B12.5,Y39A3CL.2,0.0053081314
F23B12.5,Y48G1A.5,0.0096817394
F23B12.5,Y54E2A.3,0.037961034
F23B12.5,Y57G11C.22,0.41159133
F23B12.5,Y69A2AR.2,0.069025005
F23B12.5,Y69A2AR.30,0.048865014
F23B12.6,R02D3.5,0.000183409
F23B12.8,F25E2.4,0.00056283397
F23B12.8,ZK370.5,0.00025530417
F23B12.9,T07C4.8,0.21160076
F23C8.13,F28H1.2,0.0029488557
F23C8.13,F31F7.1,0.00063883267
F23C8.13,F44C8.8,0.10705038
F23C8.13,F45F2.9,0.027307633
F23C8.13,F47G9.4,0.00031130459
F23C8.13,F52E4.4,0.027307633
F23C8.13,T22H2.5,0.13361298
F23C8.13,Y37H2A.4,0.027307633
F23C8.13,Y39A1C.3,0.12392571
F23C8.3,Y40B10A.2,0.0072520808
F23C8.4,F44G3.9,0.23128485
F23C8.4,K08E3.4,0.0025011147
F23C8.4,M02A10.3,0.022338619
F23C8.4,T09A5.12,0.0065514119
F23C8.4,W06A11.3,0.0047460614
F23C8.4,Y105E8B.8,0.00075809791
F23C8.5,H04J21.3,0.042969228
F23C8.5,T27F2.3,0.0022641092
F23C8.8,T04C9.1,0.0036572497
F23D12.5,F38A6.3,0.051795709
F23D12.5,F53A2.5,0.051975095
F23D12.5,R06C7.9,0.062297429
F23D12.5,T05C12.6,0.011670951
F23D12.5,T24H10.7,0.093606928
F23D12.5,T28F12.2,0.40736937
F23D12.5,Y45G5AM.1,0.33404755
F23D12.5,ZC123.3,0.050623848
F23D12.5,ZC64.3,0.017948182
F23D12.5,ZK909.4,0.075344001
F23F1.1,F27E5.2,0.17982698
F23F1.1,F38A6.1,0.19102156
F23F1.1,F44G3.9,0.16178643
F23F1.1,R53.3,0.10059729
F23F1.1,T27A8.2,0.063972309
F23F1.1,W05H7.4,0.13565579
F23F1.1,W10D9.4,0.0091876509
F23F1.1,Y106G6H.4,0.044120127
F23F1.1,Y53C10A.3,0.10724655
F23F1.1,Y54F10AM.1,0.054481612
F23F1.1,Y65B4BR.9,0.011744044
F23F1.5,W02G9.2,0.23488798
F23F1.5,W02G9.3,0.18028941
F23F1.7,Y110A7A.10,0.025825762
F23F1.8,F31E3.5,0.04373639
F23F1.8,F47G6.1,0.026276379
F23F1.8,F55F8.4,0.012639711
F23F1.8,F56H1.4,0.015058392
F23F1.8,K01A6.2,0.054275544
F23F1.8,Y105E8B.1,0.046962793
F23F1.8,ZK632.2,0.0051929814
F23F1.8,ZK945.2,0.042540985
F23F12.4,R03D7.6,0.0014056509
F23F12.6,T26A5.9,0.044404384
F23F12.6,T28A11.11,0.020988951
F23F12.9,F38A6.1,0.092973266
F23F12.9,K11D2.3,0.00073764321
F23F12.9,Y53C10A.3,0.0070461295
F23F12.9,Y69H2.3,0.19860135
F23H11.1,F48F7.7,0.0030330691
F23H11.1,T04H1.2,0.074120771
F23H11.1,T27F2.3,0.011496689
F23H11.2,F52E1.7,0.0066536334
F23H11.3,R12B2.4,0.025029325
F23H11.4,T04C9.1,0.017038306
F23H11.4,T04D1.3,0.031294183
F23H11.5,T04H1.2,0.0092426729
F23H11.9,VW02B12L.3,0.0021497133
F23H12.2,F54F2.8,0.0056263703
F23H12.2,R05F9.10,0.065328468
F23H12.2,Y73B6A.5,0.0038224041
F23H12.2,ZK822.4,0.0043081519
F23H12.3,W07B3.2,0.41241636
F23H12.4,R12B2.1,0.019585586
F23H12.4,Y63D3A.4,0.0041715078
F23H12.5,T04H1.2,0.06542397
F23H12.5,Y20F4.3,0.0034298364
F23H12.5,Y69A2AR.30,0.0050513252
F25B3.3,Y39B6A.46,0.00019733045
F25B3.5,Y75B8A.30,0.0059814474
F25B3.6,F45D3.2,0.011158887
F25B4.6,Y57A10A.18,0.00036650534
F25B4.7,W07B3.2,0.4124152
F25B4.9,W04D2.1,0.040427601
F25B5.2,Y39A1A.7,0.00018342284
F25B5.3,ZK370.7,0.00012944219
F25B5.4,F38B7.2,0.066713396
F25B5.4,F47A4.3,0.70319747
F25B5.4,K02F2.2,0.14087391
F25B5.4,K04C2.4,0.024290975
F25B5.4,M03D4.1,0.0409824
F25B5.4,R01H2.6,0.15289701
F25B5.4,R07H5.1,0.13091583
F25B5.4,T13F2.8,0.042572007
F25B5.4,T22D1.9,0.054494864
F25B5.4,W02G9.2,0.98991484
F25B5.4,W05B5.1,0.066713396
F25B5.4,W09C5.5,0.01461822
F25B5.4,ZC416.1,0.093721255
F25B5.6,R11E3.6,0.0010903871
F25B5.7,F32A5.6,0.0084189008
F25B5.7,F45E1.7,0.046007022
F25B5.7,F56A8.6,0.0049674746
F25B5.7,K07D4.7,0.0017563167
F25B5.7,M79.1,0.042606571
F25B5.7,Y57A10B.6,0.0036429009
F25B5.7,Y92H12A.1,0.12867839
F25C8.3,ZK858.4,0.0415862
F25D1.1,F54D8.1,0.00075865002
F25D1.5,K08B4.1,0.0089288774
